ACND,A N Dev Nagar
AAS,Asranada
ATT,Atari
ATE,Atarra
AEL,Ateli
ATL,Athmal Gola
ARP,Atrampur
ATRU,Atru
ATS,Attabira
ATR,Attar
AL,Attili
AIP,Attippattu
ATU,Attur
ATUL,Atul
AJRE,Aujari
AED,Aulenda
AUNG,Aung
ARJ,Aunrihar Junction
AWB,Aurangabad
OSA,Ausa Road
AVS,Auvaneswsarem
AUWA,Auwa
AVD,Avadi
ATPA,Awantipura
ATNR,Awatarnagar
AY,Ayodhya
APN,Ayodhyapattanam
AMH,Azamgarh
AZR,Azamnagar Road
ACLE,Azimganj City
AZ,Azimganj Junction
BEY,B Cement Nagar
BTP,Babatpur
BV,Babhnan
BAB,Babina
BBA,Babrala
BBO,Babugarh
BUPH,Babupeth
BCHL,Bacheli
BCN,Bachhrawan
BCA,Bachwara Junction
BAD,Bad
BDBA,Badabandha
BDM,Badami
BPY,Badampudi
BPB,Badarpur Junction
BDWS,Badarwas
BDXX,Bade Arapur
BDHL,Badhal
BDWA,Badhwa Bara
BDZ,Badkulla
BHB,Badla Ghat
BUD,Badlapur
BHD,Badli
BUDM,Badmal
BDU,Badnapur
BD,Badnera Junction
BDDR,Badodar
BNZ,Badshahnagar
BSE,Badshahpur
BLPR,Badulipar
BPG,Badurpur Ghat
BWS,Badwasi
BUG,Bagaha
BGHI,Bagahai Road
BGA,Bagalia
BGK,Bagalkot
BGBR,Bagbahra
BEH,Bagdihi
BF,Bagetar
BSRX,Bagevadi Road
BGH,Baghauli
BORA,Baghdogra
BGRA,Baghnapara
BJQ,Baghora
BGPL,Baghuapal
BZN,Bagnan
BGTA,Bagra Tawa
BQN,Bagri Nagar
BGX,Bagri Sajjanpur
BGMR,Bagumra
BAGD,Bagwada (Halt)
BWB,Bagwali
BSS,Bahadur Singh W
BGZ,Bahadurgarh
BPD,Bahadurpur
BHI,Baheri
BJ,Bahjoi
BRK,Bahraich
BGUA,Baiguda
BATL,Baihatola
BKTH,Baikunth
BRH,Baikunthpur Road
BOI,Bainchi
BIH,Bairagarh
BGU,Bairagnia
BALR,Baitalpur
BTV,Baitarani Road
BYPL,Baiyyappanahali
BJG,Bajrangarh
BJUD,Bajud
BJW,Bajva
BQE,Bakanian Bhaunr
BQQ,Bakhleta
BKP,Bakhtiyarpur Junction
BKTL,Baktal
BKLE,Bakudi
BBPM,Balabhadrapuram
BRAM,Balabnramapuram
BGAE,Balagarh
BTC,Balaghat Junction
BLM,Balamu Junction
BLGR,Balangir
BLS,Balasore
BLW,Balawali
BALE,Bale
BLR,Balganur
BPQ,Balharshah
BAE,Baliakheri
BCK,Balichak
BVH,Ballabgarh
BAHI,Ballenahalli
BUI,Ballia
BLY,Bally
BXA,Balod
BLT,Balotra Junction
BPRH,Balpur Halt
BLP,Balrampur
BLSD,Balsamand
BALU,Balugan
BLGT,Balurghat
BMNL,Bamanwali
BMU,Bamhrauli
BMLL,Bamla
BMI,Bamnia
BMB,Bamra
BYN,Banahi
BPF,Banapura
BNO,Banar
BNS,Banas
BAND,Banaswadi
BNSA,Banbasa
BNDA,Banda Junction
BNU,Bandakpur
BDW,Bandanwara
BXK,Bandarkhal
BDC,Bandel Junction
BR,Bandh Bareta
BNF,Bandhua
BKI,Bandikui Junction
BDTS,Bandra Terminus
BNC,Bangalore Cant
SBC,Bangalore Cy Junction
BNCE,Bangalore East
BWY,Bangarapet
BWT,Bangarapet
BGY,Bangriposi
BOD,Bangrod
BANI,Bani
BNBH,Bani Bihar
BAHL,Banihal
BS,Banisar
BAKA,Banka
BKG,Banka Ghat
BNKR,Banka Road Oa
BTK,Bankata
BKH,Bankhedi
BQA,Bankura
BAO,Banmor
BANO,Bano
BPS,Banpas
BSAE,Bansh Baria
BSBR,Banshlai Bridge
BIQ,Bansi Paharpur
BSQP,Bansipur
BSKO,Banskho
BSPX,Banspani
BNLW,Bansthali Niwai
BGG,Banta Rnathgarh
BLL,Bantanahal
BNTL,Bantawala
BTRA,Banthra
BOTI,Baori Thikria
BAF,Bap
BPP,Bapatla
MKI,Bapudm Motihari
BMKI,Bapudm Motihari
BAR,Bar
BJMD,Bara Jamda
BRM,Barabambo
BBK,Barabanki Junction
BBM,Barabhum
BBN,Barabil
BCQ,Barachak
BUA,Baradwar
BAGL,Baragopal
BHLE,Barahat
BRHU,Barahu
BRGM,Baraigram Jn
BRR,Barakar
BARL,Baral
BRMT,Baramati
BAZ,Baran
BRAG,Barang
RAA,Barara
BJU,Barauni Junction
BTU,Baraut
BBTR,Barbatpur
BCRD,Barchi Road
BWN,Barddhaman Junction
BRDH,Bardhana Halt
BIY,Bardoli
BRY,Bareilly
BE,Bareilly
BC,Bareilly City
BJD,Barejadi
BQM,Barelipur
BRZ,Bareta
BET,Bareth
BRG,Bargarh
BRGA,Bargarh Road
BRGW,Bargawan
BUQ,Bargi
BARH,Barh
BRN,Barhan
BHW,Barharwa Junction
BRYA,Barhiya
DKGS,Barhiya
BNY,Barhni
BBMN,Bari Brahman
BUP,Bariarpur
BPO,Baripada
BRW,Bariwala
BRKA,Barka Kana
BKA,Barkhera
BSYA,Barkisalalya
BKJ,Barkur
BLAX,Barlai
BME,Barmer
BNN,Barnala
BOF,Barog
BRPL,Barpali
BXP,Barpathar
BPRD,Barpeta Road
BP,Barrackpore
BJR,Barrajpur
BYS,Barsali
BTW,Barsi Town
BOE,Barsoi Junction
BZO,Barsola
BBGN,Barua Bamungaon
BRUD,Barud
BWR,Barwa Sagar
BRWD,Barwadih Junction
BWW,Barwaha
BXC,Barwala
BYHA,Barya Ram
BZY,Basai
BSPL,Basampalle
BSTP,Basantapur
BSX,Basar
BSI,Basbari
BTG,Basharatganj
BBQ,Basin Bridge Junction
BMF,Basmat
BANE,Basni
BAI,Bassi
BSPN,Bassi Pathanam
BTS,Basta
BST,Basti
BSGN,Basugaon
BSKH,Basukinath
BU,Baswa
BAT,Batala Junction
BSLE,Bataspur
BTIC,Bathinda Cantt.
BVA,Bauria Junction
BWL,Bawal
BWK,Bawani Khera
BXN,Bayana Junction
BUT,Baytu
BVM,Bayyavaram
BZLE,Bazarsau
BPZ,Bazpur
BEAS,Beas
BER,Beawar
BHWA,Bechhiwara
BMT,Begampet
BGW,Begdewadi
BGS,Begu Sarai
BEG,Behtagokul
BHLA,Behula
BFR,Bekal Fort
BELA,Bela
BTX,Bela Tal
BLK,Belakoba
BPA,Belampalli
BAP,Belapur
BLSR,Belasar
BLDA,Belda
BEB,Beldanga
BIG,Belgahna
BGM,Belgaum
BLH,Belgharia
BYL,Belha
BMKD,Bellamkonda
BYC,Bellary Cant
BAY,Bellary Junction
BNHL,Bellenahalli
BPH,Belpahar
BXM,Belrayan
BLSN,Belsonda
BLTR,Belthara Road
BWD,Belvandi
BEHR,Beohari
BRNA,Berawanya
BCH,Berchha
BPC,Berhampore Crt
BRMO,Bermo
BSRL,Besroli
BMH,Betamcherla
BEW,Betavad
BTPD,Bethampurdi
BTY,Bethuadahari
BTQ,Betnoti
BTH,Bettiah
BZU,Betul
BNL,Bevinahalu
BAH,Bhabhar
BFT,Bhabta
BBU,Bhabua Road
BCO,Bhachau
BCOB,Bhachau Bg
BDN,Bhadan
BUU,Bhadanpur
BWH,Bhadaura
BVB,Bhadbhadaghat
BBAI,Bhadbhunja
BDI,Bhadli
BOY,Bhadohi
BDCR,Bhadrachalam Road
BHC,Bhadrakh
BDVT,Bhadravati
BHR,Bhadreshwar
BHDR,Bhadri
BBY,Bhadroli
VAA,Bhaga Junction
BGP,Bhagalpur
ZZZZ,Bhagalpur
BGKT,Bhagat Ki Kothi
BQG,Bhagwangola
BNR,Bhagwanpur
BGPR,Bhagwanpura
BRU,Bhairoganj
BOG,Bhairongarh
BKNG,Bhakti Nagar
BHLK,Bhalki
BFM,Bhalui
BKRD,Bhaluka Road F
BLMR,Bhalukmara
BUL,Bhalulata
BLMK,Bhalumaska
BLNI,Bhalwani
BAK,Bhan Kari
BNP,Bhanapur
BUX,Bhandak
BRD,Bhandara Road
BHME,Bhandaridah
BHU,Bhandu Motidau
BHNS,Bhansi
BNVD,Bhanvad
BNUD,Bhanvad
BHTK,Bhanwar Tonk
BNWS,Bhanwasa
BTKP,Bharat Kup
BTE,Bharatpur Junction
BHRL,Bharoli
BNT,Bharthana
BH,Bharuch Junction
BSZ,Bharwa Sumerpur
BRE,Bharwari
BYT,Bhatapara
BTI,Bhatinda Junction
BTSD,Bhatisuda(Halt)
BHTA,Bhatiya
BTKL,Bhatkal
BTJL,Bhatkal
BTT,Bhatni Junction
BHG,Bhaton Ki Gali
BHTR,Bhatpar Rani
BQU,Bhattiprolu
BHT,Bhattu
BVP,Bhavanagar Para
BVNR,Bhavani Nagar
BVC,Bhavnagar Trmus
BWM,Bhawani Mandi
BWIP,Bhawanipatna
BYR,Bhayandar
BHY,Bhayavadar
BDH,Bhedia
BEP,Bheerpur
BHJA,Bheja
BRGT,Bheraghat
BFY,Bhesana
BILA,Bheslana
BHET,Bhestan
BGVN,Bhigwan
BKU,Bhiknur
BLD,Bhilad
BIA,Bhilai
BPHB,Bhilai Pwr Hs
BQR,Bhilainagar
BVQ,Bhilavdi
BLDI,Bhildi
BHL,Bhilwara
BMD,Bhimadolu
BIML,Bhimal
BMC,Bhimalgondi
BMN,Bhimana
BMSB,Bhimasar Bg
BVRM,Bhimavaram Junction
BVRT,Bhimavaram Town
BMGA,Bhimgara
BMKJ,Bhimkhoj
BZM,Bhimsen
BIX,Bhind
BWA,Bhinwaliya
BIK,Bhira Kheri
BTO,Bhitaura
BHTN,Bhitoni
BVS,Bhivpuri Road
BIRD,Bhiwandi Road
BNW,Bhiwani
BNWC,Bhiwani City
BPRS,Bhogpur Sirwal
BPR,Bhojipura Junction
BOJ,Bhojo
BJE,Bhojudih Junction
BOKR,Bhokar
BOKE,Bhoke
BHV,Bhoma
BHNE,Bhone
BGQ,Bhongaon
BG,Bhongir
BON,Bh Onra
BPL,Bhopal  Junction
BFJ,Bhoras Budrukh
BRTK,Bhortex
BBS,Bhubaneswar
BCU,Bhuchchu
BPK,Bhugaon
BHUJ,Bhuj
BHLP,Bhulanpur
BLO,Bhulon
BSJ,Bhupalsagar
BEF,Bhupdeopur
VPO,Bhupia Mau
BHKD,Bhurkunda
BSDP,Bhusandpur
BSL,Bhusaval Junction
BTSR,Bhuteshwar
BN,Bibinagar
BIC,Bichia
BID,Bidadi
BDNP,Bidanpur
BIDR,Bidar
BNXR,Bidhan Nagar
BIU,Bidupur
BIGA,Bigga
BQP,Bighapur
BEHS,Bihar Sharif
BHZ,Bihara
BEA,Bihiya
BTA,Bihta
BJNR,Bijainagar
BJP,Bijapur
BJI,Bijauli
VST,Bijaysota
BJF,Bijni
BJO,Bijnor
BIJR,Bijoor
BJK,Bijora
BJIH,Bijuli Halt
BJRI,Bijuri
BWSN,Bijwasan
BKN,Bikaner Junction
BVL,Bikkavolu
BKSL,Bikram Shila
BMR,Bikrampur
BSP,Bilaspur Junction
BLQR,Bilaspur Road
BLOR,Bilaspur Road
BILD,Bildi
BZG,Bilga
BLG,Bilhar Ghat
BLU,Bilhaur
BIM,Bilimora Junction
BXLL,Billi
BLPU,Bilpur
BWI,Bilwai
BINA,Bina Junction
VNK,Binaiki
BDYK,Bindayaka
BKO,Bindki Road
BNV,Binnaguri
BIR,Bir
BDWL,Biradhwal
BAMA,Birambad
BRMD,Biramdih
BMK,Birang Khera
BRPT,Birapatti
BLNR,Birlanagar
BIJ,Birnagar
BEO,Birohe
BRLY,Biroliya
BRS,Birsinghpur
RRB,Birur Junction
BIWK,Bisalwas Kalan
BSM,Bisanattam
BRKH,Bisapurkalan
BTJ,Bishnathganj
VSU,Bishnupur
BSPR,Bishrampur
BZR,Bisra
BMCK,Bissamcuttack
BUB,Bissau
BGSF,Bisugirsharif
BVN,Biswan
BTTR,Bitragunta
BRRG,Biyavra Rajgarh
BOBS,Bobas
VBL,Bobbili
BHBK,Bodhadi Bujrug
BDWD,Bodwad
BHLI,Bohali
BNE,Bohani
BONA,Boinda
BOR,Boisar
BXJ,Bokajan
BKSC,Bokaro Stl City
BKRO,Bokaro Thermal
BLX,Bolai
BMO,Bolarum
BOZ,Bolarum Bazar
BLND,Bolinna Doaba
BHP,Bolpur S Niktn
BLSA,Bolsa
BOM,Bomadra
BQI,Bommidi
BKL,Bona Kalu
BNDM,Bondamunda
BNGN,Bongaigaon
BDAG,Bonidanga
BOW,Borawar
BXY,Bordhal
BIO,Bordi
BFD,Borhat
BRB,Boribial
BRND,Boridand
BVI,Borivali
BOT,Boroti
BGHU,Borraguhallu
BTL,Bortalao
BRVR,Borvihir
BTD,Botad Junction
XXXX,Bpt Station
BMGM,Brahmanagudem
BMPL,Brahmanpalli
BAM,Brahmapur
BRJN,Brajrajnagar
BRLA,Brayla Chaurasi
BAL,Budalur
BEM,Budaun
BDY,Buddireddippati
BDHY,Budhi
BLZ,Budhlada
BNI,Budni
BDVL,Budvel
BSC,Bulandshahr
BUDI,Bundi
BEK,Bundki
BNDP,Buniadpur
BAU,Burhanpur
BUH,Burhar
BUW,Burhwal
BURN,Burnpur
BTR,Butari
BTBR,Buti Bori
BXR,Buxar
BDRL,Byadarahalli
BYD,Byadgi
BY,Byculla
BYNR,Byndoor
KOP,C Shahumharaj T
CNO,Cancona
CLR,Castle Rock
CVB,Cavalry Barrcks
CHB,Chabua
CBK,Chachaura Bngj
CHCR,Chacher
CU,Chagallu
CBSA,Chaibasa
CNPR,Chainpur
CW,Chainwa
CJW,Chajawa
CJL,Chajli
CKH,Chakand
CHBT,Chakarbhatha
CPL,Chakarlapalli
CKK,Chakarpur
CDH,Chakdaha
CKDL,Chakdayala
CAA,Chakia
CHKB,Chakki Bank
CKP,Chakradharpur
CAJ,Chakraj Mal
CKOD,Chakrod
CKS,Chaksu
CKU,Chakulia
CKX,Chakur
CKI,Chalakudi
CMZ,Chalama
CLI,Chalgeri
CSN,Chalisgaon Junction
CHKE,Challakere
CLD,Chalsa Junction
CHM,Chalthan
CMX,Chamagram
CMNR,Chamarajanagar
CPH,Champa
CPN,Champaner Road Jn
CPS,Chand Siau
CAF,Chanda Fort
CGR,Chandan Nagar
CTPE,Chandanattop
CNBI,Chandari
CDMR,Chandauli Mjhwr
CH,Chandausi Junction
CNL,Chandawal
CNA,Chanderiya
CNDM,Chandi Mandir
CHD,Chandia Road
CDG,Chandigarh
CNI,Chandil Junction
CDLD,Chandlodiya
CLDY,Chandlodiya
CNK,Chandok
CGI,Chandragiri
CDGR,Chandrakona Road
CNE,Chandranathpur
CD,Chandrapur
CRP,Chandrapura
CND,Chandur
CNDB,Chandur Bazar
CHTI,Chaneti
CGY,Changanaseri
CGLA,Changotola
CGS,Changsari
CHNN,Channani
CPT,Channapatna
CAI,Chanpatia
CPK,Chaparmukh Junction
CJS,Charamula Kusum
SMD,Charanmahadevi
CRW,Charaud
CBT,Charbatia
CRN,Charegaon
CGE,Charghat Pipari
CRK,Charkhera
CKD,Charkhi Dadri
CHZ,Charlapalli
CHV,Charvattur
CHJ,Chata
CTR,Chatra
CHPT,Chatrappatti
CAP,Chatrapur
CTS,Chattriput
CMU,Chau Mahla
CBH,Chaube
CHOK,Chauk
CHH,Chaukhandi
CNH,Chaunrah
CUX,Chaura
CC,Chauri Chaura
CSA,Chausa
CROA,Chautara
CKB,Chauth Ka Brwra
CVJ,Chavaj
CHLK,Chavalkhede
CHA,Chawapall
CEL,Chebrol
CEM,Cheekateegalplm
CGL,Chengalpattu
CNGR,Chengannur
MSB,Chennai Beach
MAS,Chennai Central
MS,Chennai Egmore
CSDR,Chennasandra
COI,Cheoki
CYN,Cheriyanad
CQA,Cherukara
CTND,Chettinad
CAG,Chhabra Gugor
CHNR,Chhan Arorian
CDRL,Chhandrauli
CAER,Chhanera
CHP,Chhapi
CPR,Chhapra
CI,Chhapra Kacheri
CE,Chharodi
CHRA,Chharra
CJN,Chhatna
CHN,Chhina
CWA,Chhindwara Junction
CPDR,Chhipadohar
COD,Chhota Gudha
COO,Chhoti Odai
CLF,Chhulha
CCK,Chichaki
CDM,Chidambaram
CCA,Chigicherla
CEU,Chiheru
BAW,Chik Banavar
CTH,Chikalthan
CKHS,Chikhli
JRU,Chikjajur Junction
CKNI,Chikni Road
CKR,Chikodi Road
CLU,Chilakalapudi
CIL,Chilbila Junction
CLDR,Chilikidara
CLKA,Chilka
CHR,Chilkahar
CLO,Chilo
CLVR,Chiluvur
CMW,Chima Pahad
CMDP,Chimidipalli
CNC,Chinchli
CPD,Chinchpada
CCH,Chinchvad
CJM,Chinna Ganjam
CHSM,Chinna Salem
CIV,Chinnaravuru
CPLE,Chinpai
CNN,Chintaman Ganes
CHI,Chiplun
CPP,Chipurupalle
CLX,Chirala
CRWA,Chirawa
CRY,Chirayinkil
CGN,Chirgaon
CHRM,Chirmiri
CBN,Chit Baragaon
CTHR,Chitahra
CIT,Chitali
CTF,Chitgidda
CTA,Chitradurg
CKTD,Chitrakot
CTT,Chitrasani
COE,Chitrod
CT,Chittapur
CRJ,Chittaranjan
COR,Chittaurgarh
CTO,Chittor
CTYL,Chityala
CDL,Chodiala
CHL,Chola
COM,Chomun Samod
CPU,Chopan
CRL,Choral
CRE,Chorghatpiparia
CHRG,Chorgi
CVR,Chorvad Road
CTKT,Choti Khatu
CUE,Choupale
CNS,Chuchura
CRU,Chudawa
CAR,Chunar
CBZ,Churaibari
CUK,Churk
CUR,Churu
CMA,Cinnamara
CBJ,Clutterbuckganj
CBE,Coimbatore Junction
CBF,Coimbatore Nrth
CLJ,Colonelganj
CNT,Contai Road
ONR,Coonoor
CSZ,Cossimbazar
CUPJ,Cuddalore Port
HX,Cuddapah
CBM,Cumbum
CTC,Cuttack
DBR,Dabhaura
DBO,Dabhoda
DBV,Dabilpur
DBKA,Dabka
DBLA,Dabla
DBI,Dabli Rathan
DPF,Dabpal
DBF,Dabpal
DBA,Dabra
DUB,Dabtara
DR,Dadar
DDR,Dadar
DPH,Dadhapara
DDV,Dadhdevi
DPX,Dadpur
DER,Dadri
DRHI,Dagarhkeri
DAO,Daghora
DAP,Dagmagpur
DGS,Dagori
DRD,Dahanu Road
DKBJ,Dahar Ka Balaji
DHD,Dahod
DKNT,Dakaniya Talav
DAKE,Dakhineswar
DL,Daladi
DLD,Dalauda
DVM,Dalbhumgarh
DLQ,Dalelnagar
DLO,Dalgaon
DAL,Daliganj
DLK,Dalkolha
DRZ,Dalli Rajhara
DMW,Dalmau Junction
DLC,Dalmera
DLP,Dalpatpur
DSS,Dalsingh Sarai
DTO,Daltonganj
DMNJ,Damanjodi
DCA,Damchara
DMO,Damoh
DNR,Danapur
DPL,Danauli Phlwria
DND,Dandupur
DNEA,Danea
DNW,Dangarwa
DPS,Dangoaposi
DSPT,Danishpet
DNWH,Daniyawan Bzr H
DKDE,Dankaur
DKAE,Dankuni
DNT,Dantan
DWZ,Dantewara
DTRA,Dantra
DAR,Danwar
DJA,Daotuhaja
DAPD,Dapodi
DHPR,Dappar
DARA,Dara
DBG,Darbhanga Junction
DKS,Darekasa
DJ,Darjeeling
DPC,Darliput
DTL,Darritola
DYD,Daryabad
DRTP,Dasharathpur
DS,Dasna
DZA,Dasuya
DAA,Datia
DDP,Daudpur
DLB,Daulatabad
DLPH,Daulatpur Hat
DD,Daund Junction
DOZ,Daurai
DRLA,Daurala
DMH,Dauram Madhpura
DO,Dausa
DSNI,Dausni
DVG,Davangere
DLPR,Dayalpur
DYE,Dayanand Nagar
DEB,Debagram
DRB,Debari
DEEG,Deeg
DNA,Degana Junction
DDN,Dehradun
DOS,Dehri On Sone
DEHR,Dehu Road
DKGN,Dekargaon
DEG,Delang
DLI,Delhi
DEC,Delhi Cantt
DKZ,Delhi Kishangnj
DEE,Delhi S Rohilla
DSJ,Delhi Safdarjng
DSA,Delhi Shahdara
DEL,Denduluru
DBD,Deoband
DGHR,Deoghar
DJHR,Deojhar
DOE,Deori
DEOS,Deoria Sadar
DOTL,Deotala
DPUR,Depur Ph
DRL,Derol
DRWN,Derowan P. H.
DES,Desari
DSPN,Deshapran P.H.
DSO,Deshnok
DSL,Deswal
DKO,Devakottai Road
DAV,Devalgaon Auchr
DKN,Devangonthi
DPE,Devarapalli
DAD,Devargudda
DBEC,Devbaloda Chrda
DVH,Devi Halt
DVL,Devlali
DPZ,Devpura
DRPH,Devri Ph
DWG,Dewanganj
DWX,Dewas
DABN,Dhaban
DHCA,Dhaca Cantt
DAKA,Dhaka
DLGN,Dhalgaon
DHRY,Dhalpukhuri
DMGN,Dhamalgaon
DMN,Dhamangaon
DHT,Dhamara Ghat
DDX,Dhamdhamia
DAM,Dhamora
DPR,Dhampur
DXK,Dhana Kherli
DNK,Dhanakya
DIR,Dhanapur Orissa
DN,Dhanari
DNRE,Dhanauri
DHN,Dhanbad Junction
DDL,Dhandari Kalan
DNRA,Dhandhera
DQN,Dhanera
DAN,Dhaneta
DNM,Dhanmandal
DNX,Dhansu
DAVM,Dhanuvachapuram
DPW,Dhapewara
DML,Dharamtul
DXG,Dharangaon
DRS,Dhareshwar
DRW,Dharewada
DRH,Dharhara
DHW,Dhariwal
DAB,Dharmabad
DMR,Dharmanagar
DPJ,Dharmapuri
DMM,Dharmavaram Junction
DMP,Dharmpur Hmchl
DHR,Dharnaoda
DIH,Dharuadihi
DRR,Dharur
DWR,Dharwar
DAS,Dhasa Junction
DTAE,Dhatrigram
DHO,Dhaulpur
DWLE,Dhauni
DUA,Dhaura
DHS,Dhavalas
DHA,Dheena
DKJR,Dhekiajili Road
DWD,Dhekvad
DMC,Dhemaji
DGPP,Dhengli Pp Goan
DNKL,Dhenkanal
DGW,Dhigawara
DIW,Dhilwan
DHND,Dhinda
DHRR,Dhirera
DOD,Dhodhar
DOH,Dhodra Mohar
DKY,Dhoki
DLJ,Dhola Junction
DOL,Dholi
DPK,Dholipal
DNDI,Dhondi
DNC,Dhone
DHNE,Dhone
DJI,Dhoraji
DHG,Dhrangdhra
DKRA,Dhuankheri
DBB,Dhubri
DHU,Dhubulia
DHI,Dhule
DGT,Dhulghat
DGLE,Dhulian Ganga
DKT,Dhulkot
DQG,Dhupguri
DUI,Dhuri Junction
DRSN,Dhurwasin
DTV,Dhutra
DBLG,Dibolong
DBRG,Dibrugarh
DBRT,Dibrugarh Town
DIA,Didwana
DGU,Digaru
DBY,Digboi
DGHA,Digha Flag Stn
DGA,Dighwara
DXD,Digod
DMT,Diguvametta
DKE,Dihakho
DJB,Dijaobra
DIL,Dilawarnagar
DLN,Dildarnagar Junction
DMK,Dilmili
DLW,Dilwa
DMV,Dimapur
DNN,Dina Nagar
DG,Dindigul Junction
DPU,Diphu
DPLN,Diplana
DISA,Disa
DTC,Ditokcherra
DIVA,Diva
DINR,Divine Nagar
DWV,Diwankhavati
DTRD,Diyatara Road
DEOR,Diyodar
DBU,Dodballapur
DBL,Dodbele
DHE,Dodhi
DKLU,Doikallu
DWO,Doiwala
DKWA,Dokwa
DMG,Domingarh
DKD,Donakonda
DDE,Dondaicha
DGG,Dongargarh
DNV,Donkinavalasa
DOA,Doraha
DKJ,Dornakal Junction
DSD,Dosvada
DUBH,Dubaha
DUJ,Dubrajpur
DXN,Duddhinagar
DUD,Dudhani
DKX,Dudhwakhara
DUN,Duganpur
DIG,Duggirala
